sequence,v115@HhA8GeA8AeD8DeA8AeD8DeA8Kel/IvhF3gBzhBunB5?oBKrBUsB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgB3hBunB5?oBKsBTrB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgBumB3iB5?oBKrBTsB
OSJLIZT,X,X,O
OSJLZTI,X,X,O
OSJLZIT,X,X,O
OSJZTIL,X,X,X
OSJZTLI,X,X,X
OSJZITL,X,X,X
OSJZILT,X,X,O
OSJZLTI,X,X,O
OSJZLIT,X,X,O
OSZTILJ,X,X,X
OSZTIJL,X,X,X
OSZTLIJ,X,X,X
OSZTLJI,X,X,X
OSZTJIL,X,X,X
OSZTJLI,X,X,X
OSZITLJ,X,X,X
OSZITJL,X,X,X
OSZILTJ,X,X,O
OSZILJT,X,X,O
OSZIJTL,X,X,X
OSZIJLT,X,X,O
OSZLTIJ,X,X,O
OSZLTJI,X,X,O
OSZLITJ,X,X,O
OSZLIJT,X,X,O
OSZLJTI,X,X,O
OSZLJIT,X,X,O
OSZJTIL,X,X,X
OSZJTLI,X,X,X
OSZJITL,X,X,X
OSZJILT,X,X,O
OSZJLTI,X,X,O
OSZJLIT,X,X,O
OZTILJS,X,O,X
OZTILSJ,X,O,X
OZTIJLS,X,O,X
OZTIJSL,X,X,X
OZTISLJ,X,X,X
OZTISJL,X,X,X
OZTLIJS,X,O,X
OZTLISJ,X,O,X
OZTLJIS,X,O,X
OZTLJSI,X,O,X
OZTLSIJ,X,O,X
OZTLSJI,X,O,X
OZTJILS,X,O,X
OZTJISL,X,X,X
OZTJLIS,X,O,X
OZTJLSI,X,O,X
OZTJSIL,X,X,X
OZTJSLI,X,X,X
OZTSILJ,X,X,X
OZTSIJL,X,X,X
OZTSLIJ,X,X,X
OZTSLJI,X,X,X
OZTSJIL,X,X,X
OZTSJLI,X,X,X
OZITLJS,X,O,X
OZITLSJ,X,O,X
OZITJLS,X,O,X
OZITJSL,X,X,X
OZITSLJ,X,X,X
OZITSJL,X,X,X
OZILTJS,X,O,O
OZILTSJ,X,O,O
OZILJTS,X,O,O
OZILJST,X,O,O
OZILSTJ,X,O,O
OZILSJT,X,O,O
OZIJTLS,X,O,X
OZIJTSL,X,X,X
OZIJLTS,X,O,X
OZIJLST,X,O,X
OZIJSTL,X,X,X
OZIJSLT,X,X,X
OZISTLJ,X,X,X
OZISTJL,X,X,X
OZISLTJ,X,X,O
OZISLJT,X,X,O
OZISJTL,X,X,X
OZISJLT,X,X,O
OZLTIJS,X,O,O
OZLTISJ,X,O,O
OZLTJIS,X,O,O
OZLTJSI,X,O,O
OZLTSIJ,X,O,O
OZLTSJI,X,O,O
OZLITJS,X,O,O
OZLITSJ,X,O,O
OZLIJTS,X,O,O
OZLIJST,X,O,O
OZLISTJ,X,O,O
OZLISJT,X,O,O
OZLJTIS,X,O,O
OZLJTSI,X,O,O
OZLJITS,X,O,O
OZLJIST,X,O,O
OZLJSTI,X,O,O
OZLJSIT,X,O,O
OZLSTIJ,X,O,O
OZLSTJI,X,O,O
OZLSITJ,X,O,O
OZLSIJT,X,O,O
OZLSJTI,X,O,O
OZLSJIT,X,O,O
OZJTILS,X,O,X
OZJTISL,X,X,X
OZJTLIS,X,O,X
OZJTLSI,X,O,X
OZJTSIL,X,X,X
OZJTSLI,X,X,X
OZJITLS,X,O,X
OZJITSL,X,X,X
OZJILTS,X,O,X
OZJILST,X,O,X
OZJISTL,X,X,X
OZJISLT,X,X,X
OZJLTIS,X,O,X
OZJLTSI,X,O,X
OZJLITS,X,O,X
OZJLIST,X,O,X
OZJLSTI,X,O,X
OZJLSIT,X,O,X
OZJSTIL,X,X,X
OZJSTLI,X,X,X
OZJSITL,X,X,X
OZJSILT,X,X,X
OZJSLTI,X,X,X
OZJSLIT,X,X,X
OZSTILJ,X,X,X
OZSTIJL,X,X,X
OZSTLIJ,X,X,X
OZSTLJI,X,X,X
OZSTJIL,X,X,X
OZSTJLI,X,X,X
OZSITLJ,X,X,X
OZSITJL,X,X,X
OZSILTJ,X,X,O
OZSILJT,X,X,O
OZSIJTL,X,X,X
OZSIJLT,X,X,O
OZSLTIJ,X,X,O
OZSLTJI,X,X,O
OZSLITJ,X,X,O
OZSLIJT,X,X,O
OZSLJTI,X,X,O
OZSLJIT,X,X,O
OZSJTIL,X,X,X
OZSJTLI,X,X,X
OZSJITL,X,X,X
OZSJILT,X,X,O
OZSJLTI,X,X,O
OZSJLIT,X,X,O
